Genus,average_per,SD_per,average_N15,SD_N15,Zone,Region
Caulerpa sp.,2.2,0.4,4.0,0.9,2,NWHI
Dasya sp.,1.7,0.8,4.3,1.1,2,NWHI
Avrainvillea sp.,4.6,0.5,1.4,0.6,2,MHI
H. kanaloana,2.2,0.5,2.9,0.8,2,MHI
Halimeda sp.,0.9,0.7,2.3,1.1,2,MHI
Halimeda sp.,1.2,0.6,2.6,1.2,2,NWHI
Microdictyon sp.,1.1,0.5,2.2,1.5,2,NWHI
Caulerpa sp.,1.8,0.0,3.6,0.3,1,NWHI
Dasya sp.,2.2,0.1,3.4,0.2,1,NWHI
Avrainvillea sp.,3.1,0.4,1.1,1.0,1,MHI
H. kanaloana,2.6,0.7,2.4,1.1,1,MHI
Halimeda sp.,1.8,0.5,3.2,0.8,1,MHI
Halimeda sp.,1.1,0.6,2.8,1.3,1,NWHI
Microdictyon sp.,1.2,0.4,1.7,0.9,1,NWHI
