ID,Genus,Division,Percent,N15,Exact_Depth,Depth,Zone,Location,Region
NWHI-466,Caulerpa ,Chlorophyta,2.3,2.4,54,51-60,Mesophotic,Pioneer,NWHI
NWHI-200-1,Caulerpa ,Chlorophyta,1.8,3.3,58,51-60,Mesophotic,Laysan,NWHI
NWHI-105,Caulerpa ,Chlorophyta,2.6,3.3,59,51-60,Mesophotic,Gardner,NWHI
NWHI-175-1,Caulerpa ,Chlorophyta,1.8,4.3,63,61-70,Mesophotic,FFS,NWHI
NWHI-333,Caulerpa ,Chlorophyta,2.9,4,69,61-70,Mesophotic,FFS,NWHI
NWHI-376,Caulerpa ,Chlorophyta,2.2,4.8,70,61-70,Mesophotic,Pearl & Hermes,NWHI
NWHI-1043a,Caulerpa ,Chlorophyta,1.9,3.9,75,71-80,Mesophotic,Pearl & Hermes,NWHI
NWHI-1043b,Caulerpa ,Chlorophyta,2.1,5.2,75,71-80,Mesophotic,Pearl & Hermes,NWHI
NWHI-1043c,Caulerpa ,Chlorophyta,2.4,5.2,75,71-80,Mesophotic,Pearl & Hermes,NWHI
NWHI-694a,Caulerpa ,Chlorophyta,1.8,3.9,30,21-30,Shallow,Lisianski,NWHI
NWHI-694b,Caulerpa ,Chlorophyta,1.8,3.4,30,21-30,Shallow,Lisianski,NWHI
NWHI-694c,Caulerpa ,Chlorophyta,1.7,3.6,30,21-30,Shallow,Lisianski,NWHI
NWHI-419,Dasya ,Rhodophyta,0.8,2.8,52,51-60,Mesophotic,Kure,NWHI
NWHI-275,Dasya ,Rhodophyta,1.1,6.3,55,51-60,Mesophotic,Pearl & Hermes,NWHI
NWHI-386,Dasya ,Rhodophyta,2,4.8,57,51-60,Mesophotic,Kure,NWHI
NWHI-79,Dasya ,Rhodophyta,3.6,3.9,58,51-60,Mesophotic,Pearl & Hermes,NWHI
NWHI-378,Dasya ,Rhodophyta,1.9,5.4,70,61-70,Mesophotic,Pearl & Hermes,NWHI
NWHI-363,Dasya ,Rhodophyta,2.4,4.8,79,71-80,Mesophotic,Pioneer,NWHI
NWHI-268-a,Dasya ,Rhodophyta,1.1,3.6,84,81-90,Mesophotic,Lisianski,NWHI
NWHI-420,Dasya ,Rhodophyta,1.5,4.4,90,81-90,Mesophotic,Kure,NWHI
NWHI-393,Dasya ,Rhodophyta,1.1,2.9,91,91-100,Mesophotic,Kure,NWHI
NWHI-424,Dasya ,Rhodophyta,1.3,5,91,91-100,Mesophotic,Kure,NWHI
NWHI-432,Dasya ,Rhodophyta,1.1,4.9,91,91-100,Mesophotic,Salmon,NWHI
NWHI-437,Dasya ,Rhodophyta,2.2,2.7,91,91-100,Mesophotic,Salmon,NWHI
NWHI-693a,Dasya ,Rhodophyta,2.3,3.2,30,21-30,Shallow,Lisianski,NWHI
NWHI-693b,Dasya ,Rhodophyta,2.2,3.3,30,21-30,Shallow,Lisianski,NWHI
NWHI-693c,Dasya ,Rhodophyta,2.1,3.6,30,21-30,Shallow,Lisianski,NWHI
AV 90A,Avrainvillea ,Chlorophyta,5.1,1.2,38,31-40,Mesophotic,Oahu,MHI
AV 90B,Avrainvillea ,Chlorophyta,5.2,0.8,38,31-40,Mesophotic,Oahu,MHI
AV 90C,Avrainvillea ,Chlorophyta,5.3,1,38,31-40,Mesophotic,Oahu,MHI
K-AV1,Avrainvillea ,Chlorophyta,4.3,1.3,38,31-40,Mesophotic,Oahu,MHI
K-AV2,Avrainvillea ,Chlorophyta,4.5,0.3,38,31-40,Mesophotic,Oahu,MHI
K-AV3,Avrainvillea ,Chlorophyta,4.6,2.2,38,31-40,Mesophotic,Oahu,MHI
K-AV4,Avrainvillea ,Chlorophyta,4.8,1.4,38,31-40,Mesophotic,Oahu,MHI
K-AV5,Avrainvillea ,Chlorophyta,4,1,38,31-40,Mesophotic,Oahu,MHI
K-AV6,Avrainvillea ,Chlorophyta,4.9,1.9,38,31-40,Mesophotic,Oahu,MHI
K-AV7,Avrainvillea ,Chlorophyta,4.1,1.7,38,31-40,Mesophotic,Oahu,MHI
AV661,Avrainvillea ,Chlorophyta,5.3,1.1,40,31-40,Mesophotic,Oahu,MHI
AV666,Avrainvillea ,Chlorophyta,4.5,1,40,31-40,Mesophotic,Oahu,MHI
AV667,Avrainvillea ,Chlorophyta,4.5,1.7,40,31-40,Mesophotic,Oahu,MHI
AV668,Avrainvillea ,Chlorophyta,5.1,1.2,40,31-40,Mesophotic,Oahu,MHI
AV681,Avrainvillea ,Chlorophyta,5,1.2,40,31-40,Mesophotic,Oahu,MHI
AV682,Avrainvillea ,Chlorophyta,4.7,1.4,40,31-40,Mesophotic,Oahu,MHI
AV683,Avrainvillea ,Chlorophyta,5.5,1.2,40,31-40,Mesophotic,Oahu,MHI
AV684,Avrainvillea ,Chlorophyta,4.9,1.2,40,31-40,Mesophotic,Oahu,MHI
AV685,Avrainvillea ,Chlorophyta,5.3,1.6,40,31-40,Mesophotic,Oahu,MHI
AV686,Avrainvillea ,Chlorophyta,4.3,1.7,40,31-40,Mesophotic,Oahu,MHI
AV687,Avrainvillea ,Chlorophyta,4.7,1.3,40,31-40,Mesophotic,Oahu,MHI
AV691,Avrainvillea ,Chlorophyta,4.7,1.6,40,31-40,Mesophotic,Oahu,MHI
AV692,Avrainvillea ,Chlorophyta,4.7,1.9,40,31-40,Mesophotic,Oahu,MHI
AV694,Avrainvillea ,Chlorophyta,5.4,1.4,40,31-40,Mesophotic,Oahu,MHI
AV696,Avrainvillea ,Chlorophyta,4.7,1.5,40,31-40,Mesophotic,Oahu,MHI
AV697,Avrainvillea ,Chlorophyta,4.5,1.8,40,31-40,Mesophotic,Oahu,MHI
AV699,Avrainvillea ,Chlorophyta,5.4,1.1,40,31-40,Mesophotic,Oahu,MHI
AV6121,Avrainvillea ,Chlorophyta,5.2,1.5,48,41-50,Mesophotic,Oahu,MHI
AV61210,Avrainvillea ,Chlorophyta,5.7,1.2,48,41-50,Mesophotic,Oahu,MHI
AV61211,Avrainvillea ,Chlorophyta,4.4,1.3,48,41-50,Mesophotic,Oahu,MHI
AV61212,Avrainvillea ,Chlorophyta,4.1,2.3,48,41-50,Mesophotic,Oahu,MHI
AV61213,Avrainvillea ,Chlorophyta,5.3,1.2,48,41-50,Mesophotic,Oahu,MHI
AV6122,Avrainvillea ,Chlorophyta,5.2,1.4,48,41-50,Mesophotic,Oahu,MHI
AV6123,Avrainvillea ,Chlorophyta,5.4,1,48,41-50,Mesophotic,Oahu,MHI
AV6124,Avrainvillea ,Chlorophyta,5.3,1.5,48,41-50,Mesophotic,Oahu,MHI
AV6125,Avrainvillea ,Chlorophyta,5.3,0.7,48,41-50,Mesophotic,Oahu,MHI
AV6126,Avrainvillea ,Chlorophyta,5.5,1.1,48,41-50,Mesophotic,Oahu,MHI
AV6127,Avrainvillea ,Chlorophyta,4.3,2.2,48,41-50,Mesophotic,Oahu,MHI
AV6128,Avrainvillea ,Chlorophyta,4.6,1.7,48,41-50,Mesophotic,Oahu,MHI
AV6129,Avrainvillea ,Chlorophyta,5.4,0.9,48,41-50,Mesophotic,Oahu,MHI
P4-188 AV1,Avrainvillea ,Chlorophyta,4.8,0.9,51,51-60,Mesophotic,Oahu,MHI
P4-188 AV2,Avrainvillea ,Chlorophyta,3.9,1.5,51,51-60,Mesophotic,Oahu,MHI
P4-188 AV3,Avrainvillea ,Chlorophyta,4,0.9,51,51-60,Mesophotic,Oahu,MHI
P4-188 AV4,Avrainvillea ,Chlorophyta,4.6,1,51,51-60,Mesophotic,Oahu,MHI
P4-188 AV5,Avrainvillea ,Chlorophyta,4.7,0.6,51,51-60,Mesophotic,Oahu,MHI
P4-188 AV6,Avrainvillea ,Chlorophyta,4.1,1.5,51,51-60,Mesophotic,Oahu,MHI
D1 AA,Avrainvillea ,Chlorophyta,4.3,2.8,60,51-60,Mesophotic,Oahu,MHI
D1 AB,Avrainvillea ,Chlorophyta,3.7,3,60,51-60,Mesophotic,Oahu,MHI
D1 AC,Avrainvillea ,Chlorophyta,3.9,2.2,60,51-60,Mesophotic,Oahu,MHI
D1 AD,Avrainvillea ,Chlorophyta,4.2,2.1,60,51-60,Mesophotic,Oahu,MHI
D1 AE,Avrainvillea ,Chlorophyta,3.7,2.7,60,51-60,Mesophotic,Oahu,MHI
D1 AF,Avrainvillea ,Chlorophyta,4.1,1.7,60,51-60,Mesophotic,Oahu,MHI
AV-15A,Avrainvillea ,Chlorophyta,4.5,-0.1,61,61-70,Mesophotic,Oahu,MHI
AV-15B,Avrainvillea ,Chlorophyta,4.2,0.6,61,61-70,Mesophotic,Oahu,MHI
AV-15C,Avrainvillea ,Chlorophyta,3.6,1.3,61,61-70,Mesophotic,Oahu,MHI
AV-16A,Avrainvillea ,Chlorophyta,3.7,1.7,61,61-70,Mesophotic,Oahu,MHI
AV-16B,Avrainvillea ,Chlorophyta,4.2,1.5,61,61-70,Mesophotic,Oahu,MHI
AV-16C,Avrainvillea ,Chlorophyta,4.2,1.7,61,61-70,Mesophotic,Oahu,MHI
AV-18A,Avrainvillea ,Chlorophyta,4.5,0.8,67,61-70,Mesophotic,Oahu,MHI
AV-18B,Avrainvillea ,Chlorophyta,4.3,1.5,67,61-70,Mesophotic,Oahu,MHI
AV-18C,Avrainvillea ,Chlorophyta,4.2,1,67,61-70,Mesophotic,Oahu,MHI
OP-AV1,Avrainvillea ,Chlorophyta,3.1,2.6,18,20-Nov,Shallow,Oahu,MHI
OP-AV2,Avrainvillea ,Chlorophyta,3.4,1.2,18,20-Nov,Shallow,Oahu,MHI
OP-AV3,Avrainvillea ,Chlorophyta,3.5,1.5,18,20-Nov,Shallow,Oahu,MHI
OP-AV4,Avrainvillea ,Chlorophyta,2.4,-0.5,18,20-Nov,Shallow,Oahu,MHI
OP-AV5,Avrainvillea ,Chlorophyta,3.5,1.6,18,20-Nov,Shallow,Oahu,MHI
AV 89B,Avrainvillea ,Chlorophyta,3.6,0.9,20,20-Nov,Shallow,Oahu,MHI
AV 89C,Avrainvillea ,Chlorophyta,4.7,1.2,20,20-Nov,Shallow,Oahu,MHI
Av 34a,Avrainvillea ,Chlorophyta,3,2.2,24,21-30,Shallow,Oahu,MHI
Av 34c,Avrainvillea ,Chlorophyta,3.7,1.7,24,21-30,Shallow,Oahu,MHI
AV 73-1,Avrainvillea ,Chlorophyta,3.1,0.9,30,21-30,Shallow,Oahu,MHI
AV 73-2,Avrainvillea ,Chlorophyta,3.3,1.3,30,21-30,Shallow,Oahu,MHI
AV 73-3,Avrainvillea ,Chlorophyta,2.9,0.2,30,21-30,Shallow,Oahu,MHI
AV C2,Avrainvillea ,Chlorophyta,2.8,3.2,intertidal,0,Shallow,Oahu,MHI
AV C3,Avrainvillea ,Chlorophyta,3.2,1.5,intertidal,0,Shallow,Oahu,MHI
AV C6,Avrainvillea ,Chlorophyta,2.9,2.6,intertidal,0,Shallow,Oahu,MHI
AV SE2,Avrainvillea ,Chlorophyta,3.3,0.6,intertidal,0,Shallow,Oahu,MHI
AV SE3,Avrainvillea ,Chlorophyta,3.5,-1.7,intertidal,0,Shallow,Oahu,MHI
AV SE5,Avrainvillea ,Chlorophyta,3.1,0.3,intertidal,0,Shallow,Oahu,MHI
AV SEC1,Avrainvillea ,Chlorophyta,2.7,2.8,intertidal,0,Shallow,Oahu,MHI
AV SEC5,Avrainvillea ,Chlorophyta,3.1,1.9,intertidal,0,Shallow,Oahu,MHI
AV WE1,Avrainvillea ,Chlorophyta,3.1,1.9,intertidal,0,Shallow,Oahu,MHI
